Symbol,Strategy,Type,Price,Sell Strike,Buy Strike,Expiry,Premium,Width,Prem/Width,IV Rank,Earnings Date
VB,Bearish,Call,$184.74,$185.00,$193.00,06/16/2023,$3.68,$8.00,45.94%,19%,
MDY,Bearish,Call,$446.65,$450.00,$465.00,06/16/2023,$6.50,$15.00,43.33%,17%,
BMY,Bearish,Call,$68.27,$69.00,$71.00,06/23/2023,$0.86,$2.00,43.25%,12%,07/27/2023 (78) AM
IWM,Bearish,Call,$174.02,$175.00,$182.50,06/23/2023,$3.18,$7.50,42.33%,17%,
JETS,Bearish,Call,$17.97,$18.00,$19.00,06/23/2023,$0.42,$1.00,42%,5%,
XRT,Bearish,Call,$61.51,$62.00,$65.50,06/23/2023,$1.39,$3.50,39.71%,22%,
LIT,Bearish,Call,$61.70,$62.00,$65.00,06/16/2023,$1.18,$3.00,39.17%,9%,
VO,Bearish,Call,$206.35,$210.00,$215.00,06/16/2023,$1.95,$5.00,39%,16%,
LNG,Bearish,Call,$149.26,$150.00,$160.00,06/23/2023,$3.88,$10.00,38.75%,0%,08/03/2023 (85) AM
TSM,Bearish,Call,$84.73,$85.00,$91.00,06/23/2023,$2.30,$6.00,38.33%,4%,07/20/2023 (71) AM
CI,Bearish,Call,$265.61,$270.00,$280.00,06/23/2023,$3.75,$10.00,37.5%,25%,08/03/2023 (85) AM
TGT,Bearish,Call,$157.67,$160.00,$170.00,06/23/2023,$3.74,$10.00,37.4%,53%,05/17/2023 (7) AM
TWLO,Bullish,Put,$46.47,$46.00,$42.00,06/23/2023,$1.49,$4.00,37.37%,49%,
AMT,Bearish,Call,$197.53,$200.00,$210.00,06/16/2023,$3.72,$10.00,37.25%,32%,07/27/2023 (78) AM
DE,Bearish,Call,$381.12,$385.00,$415.00,06/23/2023,$11.15,$30.00,37.17%,42%,05/19/2023 (9) AM
TD,Bearish,Call,$61.33,$62.50,$65.00,06/16/2023,$0.92,$2.50,37%,33%,05/25/2023 (15) AM
ADSK,Bearish,Call,$194.48,$195.00,$215.00,06/23/2023,$7.33,$20.00,36.63%,27%,05/25/2023 (15) PM
GNRC,Bearish,Call,$112.80,$113.00,$127.00,06/23/2023,$5.13,$14.00,36.61%,6%,08/02/2023 (84) AM
SWK,Bullish,Put,$80.40,$80.00,$75.00,06/16/2023,$1.82,$5.00,36.5%,13%,08/03/2023 (85) AM
DG,Bearish,Call,$217.91,$220.00,$235.00,06/23/2023,$5.48,$15.00,36.5%,27%,06/01/2023 (22) AM
NET,Bearish,Call,$48.81,$49.00,$55.00,06/23/2023,$2.18,$6.00,36.33%,1%,08/03/2023 (85) PM
NEE,Bearish,Call,$76.40,$77.50,$80.00,06/16/2023,$0.88,$2.50,35%,4%,07/20/2023 (71) AM
MRVL,Bearish,Call,$40.50,$41.00,$46.00,06/23/2023,$1.72,$5.00,34.4%,14%,05/25/2023 (15) PM
MO,Bullish,Put,$45.56,$45.00,$43.00,06/23/2023,$0.68,$2.00,34%,11%,08/01/2023 (83) AM
ABNB,Bullish,Put,$113.78,$113.00,$105.00,06/23/2023,$2.72,$8.00,34%,38%,
ALB,Bearish,Call,$196.80,$200.00,$220.00,06/23/2023,$6.75,$20.00,33.75%,19%,08/02/2023 (84) PM
EXPE,Bullish,Put,$92.16,$92.00,$85.00,06/23/2023,$2.35,$7.00,33.64%,2%,08/03/2023 (85) PM
TSLA,Bearish,Call,$168.67,$170.00,$190.00,06/23/2023,$6.62,$20.00,33.12%,3%,07/19/2023 (70) PM
